name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-16T10:00:00,30.4,37.3,25.4,74.72,0,0,,0,0,7.2,10.1,139,1007.2,89.8,10.1,489,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T11:00:00,31,39.1,26,74.79,0,0,,0,0,8.3,8.5,130,1007,89,10,884,3.2,9,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T12:00:00,32.5,40.6,25.5,66.68,0,0,,0,0,10.8,6.5,192.4,1006.5,69,10,954,3.4,10,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T13:00:00,33,40.9,25.2,63.6,0,0,,0,0,13,6.7,111,1005.8,74.3,10.1,904,3.3,9,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T14:00:00,33.5,40.6,24.5,59.39,0,0,,0,0,13,10.3,250,1004,50,10,519,1.9,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T15:00:00,34.5,43.4,25.5,59.61,0,0,,0,0,9.4,7.4,250,1003,50,10,641,2.3,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T16:00:00,34.9,41.7,23.9,53.02,0,0,,0,0,12.6,12.8,138,1003.1,58.3,10.1,444,1.6,4,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T17:00:00,33.5,42,25.5,63.03,0,0,,0,0,17.6,3.6,143.2,1002,100,10,267,1,3,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T18:00:00,33,40.6,25,62.93,0,0,,0,0,23,11.2,120,1002.5,100,10,128,0.5,1,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T19:00:00,32.4,39.4,24.8,64.1,0,0,,0,0,25.6,7.9,171,1003.6,89.7,10.1,14,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T20:00:00,32,39.2,25,66.58,0,0,,0,0,26.3,11.2,150,1004,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T21:00:00,31,38.4,25.5,72.61,0,0,,0,0,28.1,13,150,1004.5,30,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T22:00:00,30.6,36.5,24.5,70.07,0,0,,0,0,30.2,8.4,175,1005.7,60.6,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T23:00:00,30,37.4,26,79.2,0,0,,0,0,30.6,10.3,175,1005,100,9,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T00:00:00,30,35.1,24,70.29,0,0,,0,0,27.4,11.2,185,1004.5,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T01:00:00,28.3,32.9,24.5,80.11,0.178,100,rain,0,0,19.8,7.6,121,1004.4,89,10.1,0,0,0,8,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T02:00:00,28,31.9,24,78.92,0,0,,0,0,9,7.6,115,1003.5,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T03:00:00,26.5,26.5,24.5,88.8,0,0,,0,0,5,8.5,70,1003,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T04:00:00,27.6,31.8,24.8,84.88,0,0,,0,0,5.8,7.8,143,1003.1,80.1,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T05:00:00,26,26,24,88.76,0,0,,0,0,6.1,9.4,75,1003,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T06:00:00,26.5,26.5,24.5,88.8,0,0,,0,0,6.5,9.4,75,1003.5,100,10,20,0.1,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T07:00:00,29,34.8,25.4,81.02,0,0,,0,0,5.4,8,127,1003.9,90,10.3,118,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T08:00:00,30.5,37,25,72.52,0,0,,0,0,5.4,5.4,90,1004,52,10,257,0.9,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T09:00:00,32,38.5,24.5,64.62,0,0,,0,0,9,5.4,155,1004,42.7,10,535,1.9,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T10:00:00,33.1,39,23.6,57.58,0,0,,0,0,16.9,7.8,186,1004,89.3,10.1,729,2.6,7,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T11:00:00,34,40.6,24,56.05,0,0,,0,0,22.7,6.5,250,1003,46.9,10,834,3,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T12:00:00,34,40.6,24,56.05,0,0,,0,0,24.8,11.2,220,1003,37.9,10,871,3.1,9,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T13:00:00,34.9,40.6,23.1,50.41,0,0,,0,0,26.6,13.9,230,1002.5,89,10.3,956,3.4,10,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T14:00:00,34,40.6,24,56.05,0,0,,0,0,29.5,12.1,245,1002,93.1,10,901,3.2,9,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T15:00:00,34,40,23.5,54.38,0,0,,0,0,31,14.8,240,1001,100,10,725,2.6,7,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T16:00:00,34.9,40.5,22.9,49.85,0,0,,0,0,34.9,7.2,235,1000.7,80,10.1,581,2.1,6,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T17:00:00,35,41.9,24,53.01,0,0,,0,0,20.2,11.2,215,1000,76.9,10,375,1.3,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T18:00:00,34.5,40.6,23.5,52.89,0,0,,0,0,26.3,9.4,190,1000,100,10,166,0.6,2,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T19:00:00,33.3,39.9,24.2,58.69,0,0,,0,0,27,7.1,181,1001.2,71.2,9.9,17,0.1,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T20:00:00,33,39.9,24.5,61.08,0,0,,0,0,22.7,8.5,165,1002,100,8.5,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T21:00:00,32,39.2,25,66.58,0,0,,0,0,20.2,9.4,155,1002,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T22:00:00,31.7,40.2,26,71.95,0,0,,0,0,13.7,7.9,177,1002.7,30.7,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-17T23:00:00,31,39.1,26,74.79,0,0,,0,0,16.6,10.3,150,1002,0,9,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T00:00:00,30,37.4,26,79.2,0,0,,0,0,15.1,12.1,145,1001.5,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T01:00:00,30.1,38,26.3,80.08,0,0,,0,0,15.1,7.4,172,1001.2,79.5,10.1,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T02:00:00,29,34.5,25,79.06,0,0,,0,0,14.8,7.6,140,1001,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T03:00:00,28,33.6,26,88.92,0,0,,0,0,12.6,7.6,80,1000.5,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T04:00:00,28.7,34.7,25.7,83.95,0,0,,0,0,12.2,4.4,240,1001,79.3,9.8,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T05:00:00,27.5,32.4,26,91.55,0,0,,0,0,12.6,4.5,100,1001,0,8,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T06:00:00,27.5,32.4,26,91.55,0,0,,0,0,13.3,4.5,110,1000.5,0,7.5,19,0.1,0,5,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T07:00:00,30.2,35.3,23.9,69.15,0,0,,0,0,17.3,7.7,180,1001.3,79.2,10.2,146,0.5,1,5,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T08:00:00,31.5,35.6,22.5,58.93,0,0,,0,0,23.4,9.4,210,1001,71.9,10,245,0.9,2,5,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T09:00:00,33.5,38.2,22.5,52.64,0,0,,0,0,19.8,8.5,260,1001,96.3,10,483,1.7,5,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T10:00:00,34.4,38.8,22.1,48.88,0,0,,0,0,21.2,7.9,206,1001.6,89.9,18,754,2.7,8,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T11:00:00,34,39.4,23,52.77,0,0,,0,0,25.2,10.3,240,1001,100,10,824,3,8,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T12:00:00,35,41.9,24,53.01,0,0,,0,0,29.2,11.2,235,1000.5,98.2,10,819,2.9,8,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T13:00:00,35.8,39.7,21.2,42.83,0,0,,0,0,28.4,8.2,230,1000.2,90,18,850,3.1,9,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T14:00:00,36,41.9,23,47.23,0,0,,0,0,29.9,19.4,260,999,25,10,745,2.7,7,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T15:00:00,36.5,43.2,23.5,47.36,0,0,,0,0,25.6,17.5,250,999,99.8,10,328,1.2,3,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T16:00:00,36.3,41.2,22.1,43.93,0,0,,0,0,19.8,14.7,206,999.1,89.9,18,263,0.9,3,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T17:00:00,35.5,40.2,22,45.69,0,0,,0,0,15.1,15.7,245,998.5,60.5,10,229,0.8,2,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T18:00:00,34.5,39.4,22.5,49.78,0,0,,0,0,12.6,11.2,240,998,49,10,146,0.5,1,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T19:00:00,34.2,38.8,22.3,50.11,0,0,,0,0,6.5,7.3,202,999.1,79.5,17.9,17,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T20:00:00,33,38.1,23,55.81,0,0,,0,0,21.6,8.5,215,999,0,9.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T21:00:00,33,38.6,23.5,57.52,0,0,,0,0,27,7.6,195,1000,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T22:00:00,31.5,38.1,24.7,67.49,0,0,,0,0,27.7,7.6,166,1000.6,10,17.9,0,0,0,5,Clear,clear-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-18T23:00:00,31.5,38.5,25,68.49,0,0,,0,0,19.4,11.2,150,1000,68.9,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T00:00:00,30.5,38.3,26,76.96,0,0,,0,0,15.1,10.3,155,1000,0,8,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T01:00:00,30.3,38.2,26.3,79.23,0,0,,0,0,14.8,3.8,183,1000.2,10,17.8,0,0,0,10,Clear,clear-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T02:00:00,30,35.6,24.5,72.43,0,0,,0,0,14,7.6,180,999.5,52.1,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T03:00:00,30,35.1,24,70.29,0,0,,0,0,15.5,7.4,165,1000,22.9,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T04:00:00,29.4,35.4,25.1,77.57,0,0,,0,0,14.8,6.4,151,1000,80,17.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T05:00:00,28,33.1,25.5,86.32,0,0,,0,0,10.1,6.5,95,1000,98.4,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T06:00:00,29,34.5,25,79.06,0,0,,0,0,8.3,3.6,40,1000,64.4,10,24,0.1,0,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T07:00:00,30.9,37.2,24.6,69.18,0,0,,0,0,10.1,6.6,151,1000.7,59.9,18,195,0.7,2,5,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T08:00:00,33,39.9,24.5,61.08,0,0,,0,0,17.3,5.4,110,1001,99.8,10,404,1.5,4,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T09:00:00,34,40,23.5,54.38,0,0,,0,0,18.4,9.4,220,1001,26.6,10,613,2.2,6,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T10:00:00,35.5,40.5,22.3,46.63,0,0,,0,0,20.2,8,227,1000.6,89.9,18,783,2.8,8,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T11:00:00,36,42.6,23.5,48.68,0,0,,0,0,23,10.3,220,1000,99.7,10,889,3.2,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T12:00:00,37.5,44.5,23.5,44.84,0,0,,0,0,27,11.2,240,999,30,10,944,3.4,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T13:00:00,37.5,43.2,22.4,41.99,0,0,,0,0,24.8,10.8,269,999.2,76.7,18.4,632,2.3,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T14:00:00,38,44.5,23,42.34,0,0,,0,0,22.3,14.8,265,998,27.5,10,704,2.5,7,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T15:00:00,38,44.5,23,42.34,0,0,,0,0,15.8,12.1,235,998,27.5,10,439,1.6,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T16:00:00,38.3,43.5,21.7,38.42,0,0,,0,0,19.8,7.7,269,997.6,69.5,18,221,0.8,2,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T17:00:00,37,43.2,23,44.71,0,0,,0,0,20.5,15.7,260,997,27.5,10,367,1.3,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T18:00:00,36.5,42,22.5,44.58,0,0,,0,0,12.6,15.7,255,997,25,10,157,0.6,2,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T19:00:00,35,40.8,23.1,50.09,0,0,,0,0,12.2,1.1,214,997.7,88.1,10,18,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T20:00:00,35,41.2,23.5,51.44,0,0,,0,0,18.4,6.5,220,998,63.1,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T21:00:00,34,40,23.5,54.38,0,0,,0,0,14,9.4,205,998.5,5,10,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T22:00:00,33,43.1,26.6,68.92,0,0,,0,0,11.9,1.7,120,999.5,26.6,9.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-19T23:00:00,32,40.7,26,70.66,0,0,,0,0,14.4,6.5,120,999,0,6,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T00:00:00,32,40.7,26,70.66,0,0,,0,0,14.4,5.4,150,999,0,7,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T01:00:00,31.5,40.7,26.6,75.39,0,0,,0,0,12.6,1.2,194,999.1,70.2,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T02:00:00,32,37.9,24,62.71,0,0,,0,0,9.4,9.4,195,998,19.8,10,0,0,0,5,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T03:00:00,31,36,23.5,64.42,0,0,,0,0,7.2,7.4,200,998,76.3,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T04:00:00,30.5,37,25,72.41,0,0,,0,0,6.1,0.6,200,998.5,59.7,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T05:00:00,29,35.1,25.5,81.44,0,0,,0,0,6.5,4.5,70,998.5,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T06:00:00,30.5,37,25,72.52,0,0,,0,0,6.1,6.5,135,999,0,9.5,20,0.1,0,5,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T07:00:00,31.7,38.5,24.8,66.92,0,0,,0,0,11.5,1.2,196,999.6,89.8,10.6,153,0.6,2,5,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T08:00:00,33.5,39.9,24,57.64,0,0,,0,0,24.1,8.5,205,1000,90.6,10,361,1.3,4,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T09:00:00,35,40.6,23,49.91,0,0,,0,0,23.8,10.3,245,1000,99.7,10,576,2.1,6,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T10:00:00,35.2,41.7,23.7,51.35,0,0,,0,0,21.6,8.4,196,999.6,80,10.1,741,2.7,7,8,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T11:00:00,36,41.9,23,47.23,0,0,,0,0,21.2,14.8,250,999,100,10,820,3,8,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T12:00:00,36,41.9,23,47.23,0,0,,0,0,23.8,12.1,240,998.5,85.8,10,899,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T13:00:00,37.4,44.1,23.3,44.67,0,0,,0,0,24.1,8.2,270,998.2,80.1,18,901,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T14:00:00,37,43.9,23.5,46.08,0,0,,0,0,23,10.3,300,997,99.8,10,836,3,8,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T15:00:00,37.5,43.9,23,43.51,0,0,,0,0,20.2,7.4,245,997,100,10,739,2.7,7,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T16:00:00,36.5,44.1,24.2,49.41,0,0,,0,0,19.1,7,161,996.8,99.7,10.1,568,2,6,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T17:00:00,36,44.7,25,53.26,0,0,,0,0,24.5,11.2,165,996,25,10,369,1.3,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T18:00:00,35.5,44.8,25.5,56.4,0,0,,0,0,29.9,12.1,165,996,100,10,164,0.6,2,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T19:00:00,34.2,42.1,24.9,58.48,0,0,,0,0,31.7,7.7,141,997.2,60.8,17.9,18,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T20:00:00,33.5,41.3,25,61.19,0,0,,0,0,37.4,15.7,135,997.5,95.6,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T21:00:00,32,39.2,25,66.58,0,0,,0,0,36,15.7,130,998,0,8.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T22:00:00,31.9,40.4,25.9,70.64,0,0,,0,0,31,11.2,112,999.2,50.4,17.8,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-20T23:00:00,31,37.7,25,70.48,0,0,,0,0,30.6,15.7,130,998.5,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T00:00:00,30,36.8,25.5,76.88,0,0,,0,0,28.4,13.9,125,998,100,10,0,0,0,5,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T01:00:00,30.2,39.3,27,83.21,0,0,,0,0,16.6,7.8,133,998.3,11.8,10.1,0,0,0,5,Clear,clear-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T02:00:00,29,35.6,26,83.9,0,0,,0,0,11.5,13.9,85,998,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T03:00:00,29,36.2,26.5,86.41,0,0,,0,0,11.5,12.1,80,998,100,10,0,0,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T04:00:00,29,35.5,26,83.89,0,0,,0,0,15.8,10.4,174.8,998,100,10,0,0,0,3,Overcast,cloudy,VVNB
"Hà Nội, Giải Phóng",2022-06-21T05:00:00,28.5,34.6,26,86.37,0,0,,0,0,14,11.2,80,998.5,0,8.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T06:00:00,29.5,36.5,26,81.51,0,0,,0,0,12.2,10.3,80,999,98.7,10,20,0.1,0,3,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T07:00:00,31.7,40.7,26.3,73.41,0,0,,0,0,12.6,7.3,91,999.9,79.3,18,157,0.6,2,3,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T08:00:00,33.1,44,27.1,70.85,0,0,,0,0,14.4,5.4,50,1000,89.1,10,338,1.2,3,30,Partially cloudy,partly-cloudy-day,48820099999
"Hà Nội, Giải Phóng",2022-06-21T09:00:00,34.5,42.6,25,57.87,0,0,,0,0,20.5,4.5,220,1000,87.4,10,570,2.1,6,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T10:00:00,35.7,42.8,24,50.88,0,0,,0,0,22.7,10,188,1000,89.9,18,750,2.7,8,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T11:00:00,36.5,43.9,24,48.81,0,0,,0,0,23,8.5,230,999.5,95.5,10,854,3.1,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T12:00:00,37,45.2,24.5,48.94,0,0,,0,0,23,12.1,205,999,30,10,953,3.4,10,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T13:00:00,37.7,46.4,24.7,47.61,0,0,,0,0,22,7.6,148,999,79.6,18,967,3.5,10,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T14:00:00,38.5,47.2,24.5,45.11,0,0,,0,0,21.2,9.4,215,998,5,10,909,3.3,9,30,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T15:00:00,38.5,46.5,24,43.77,0,0,,0,0,22.3,6.5,181.3,997,31.1,10,784,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
